ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
1615,David,Kirk,sarah49@powell.org,Denver,"Customer Service, Teaching & Education, Information Technology","Embedded Engineer, Electronic Technician",SQL,2023-12-14
1616,John,Patel,ashleywhitaker@hotmail.com,New York,Logistics & Supply Chain,"Production Manager, Auditor","Problem Solving, Java, SQL",2023-11-02
1617,Brandi,Anderson,yturner@bradley.com,Denver,"Human Resources, Marketing, Business Development, Sales & Account Management","Performance Marketing, Construction/Site Manager","Communication, SQL",2023-09-20
1618,Jeffrey,Costa,jose39@fox-swanson.com,San Francisco,"Customer Service, Information Technology, Marketing","Rural Surveyor, Business Intelligence Analyst, Estate Agent","SQL, Java, Project Management",2024-03-11
1619,Cesar,Martin,wendyprice@gmail.com,San Francisco,"Engineering, Information Technology, Operations","Maintenance Technician, Operations Generalist","Excel, Communication",2023-10-04
1620,Jason,Gonzalez,alexanderwilliams@castro-greene.com,Denver,"Operations, Software Development","Data Warehouse Engineer, UX Writer","Leadership, SQL, Java",2023-11-14
1621,Emma,Washington,sflores@jefferson.info,Denver,"Software Development, Finance, Research",Construction/Site Engineer,Problem Solving,2023-09-20
1622,Andrea,Graham,washingtonmichael@gmail.com,Los Angeles,Human Resources,"Front-office Administrator, Customer Success, Financial Planning",Excel,2024-06-30
1623,Nicholas,Wilson,marquezandrea@yahoo.com,Chicago,Arts and Design,"Customer Success, Geotechnical Engineer, Research Engineer","Communication, SQL",2023-08-07
1624,Sonya,Williams,heatherward@hotmail.com,Boston,"Finance, Marketing, Management","Frontend Developer, Research Engineer, Manufacturing Technician","Java, Excel",2023-09-19
1625,Nicholas,Steele,steven15@jones.com,Chicago,"Teaching & Education, Data Science, Finance",Business Intelligence Engineer,"Project Management, Leadership, SQL",2024-06-01
1626,Lisa,Stokes,christopher66@carpenter.biz,Los Angeles,"Software Development, Management, Teaching & Education",Shipping Intelligence,"Java, Leadership",2023-11-14
1627,Kimberly,Williams,nolangeorge@preston.net,Chicago,"Software Development, Arts and Design, Research","Business Development, Events Manager","Tableau, Problem Solving, Java",2024-07-27
1628,Justin,Bell,ysmith@gmail.com,Seattle,"Teaching & Education, Legal","Project Director, Administrative Assistant",Project Management,2023-09-03
1629,Michael,Le,pstewart@mccarthy.com,Austin,Marketing,"Equipment Engineer, Environmental Engineer",Problem Solving,2023-10-17
1630,Alicia,Solis,andrewhernandez@garcia.org,Boston,Finance,"Accountant, Business Intelligence Analyst",PowerBI,2023-11-28
1631,Jeffrey,Brown,dhill@gonzalez.com,Chicago,"Engineering, Finance, Administration","Treasurer, Procurement Engineer, Shift Supervisor","Java, Tableau",2024-06-29
1632,Kyle,Parrish,hendersonmartin@lopez.info,Chicago,"Data Science, Human Resources, Arts and Design","Technician, Project Control Manager, Marine Analyst",Leadership,2023-11-09
1633,Timothy,Webb,stucker@hotmail.com,Seattle,"Finance, Software Development, Research","Software Architect, Business Consultant","Java, Python",2024-05-07
1634,Renee,Alexander,bowenjennifer@yahoo.com,San Francisco,"Data Science, Logistics & Supply Chain",Cloud Engineer,"Problem Solving, Communication",2024-02-01
1635,Shannon,Peterson,whitemonica@brooks-morrison.com,Boston,Human Resources,"Data Warehouse Engineer, Payroll Specialist","Communication, Python",2024-06-26
1636,Savannah,Cox,pgentry@hotmail.com,San Francisco,"Business Development, Sales & Account Management, Finance","Growth Marketeer, Customer Service, Risk & Compliance",Tableau,2024-01-08
1637,Sarah,Potter,andres74@yahoo.com,New York,"Customer Service, Human Resources",Data Entry,"Python, Communication, PowerBI",2023-08-11
1638,John,Sanchez,wendythornton@yahoo.com,Austin,"Research, Arts and Design","Brand & Creative Marketing, Production Manager, Business Operations","Leadership, Problem Solving",2024-02-11
1639,Samantha,Brown,bbradley@morrison.biz,Boston,Operations,"Foreign Language Education, Cloud Consultant","Project Management, Communication, Leadership",2023-12-01
1640,Diana,Williams,heidiwilson@bennett.com,Seattle,"Logistics & Supply Chain, Legal, Operations","Technical Office Engineer, Design Engineer","Problem Solving, Communication",2024-01-05
1641,Reginald,Wheeler,amyjohnson@spears-robinson.com,Austin,"Marketing, Finance","Technician, Electrical Engineer","Project Management, Tableau, Python",2024-04-20
1642,Eric,Harris,qsingh@owens.com,San Francisco,Human Resources,"Embedded Engineer, Account Executive, Marine Systems Engineer","SQL, PowerBI",2024-07-16
1643,Yolanda,Ramirez,timothymurray@gmail.com,San Francisco,"Legal, Arts and Design","Graphic & Motion Designer, Sales Development Representative (SDR)","SQL, Tableau, Project Management",2023-10-09
1644,Larry,Murillo,blackjason@ross.org,Boston,Information Technology,Architect,Excel,2024-01-01
1645,Mario,Mendoza,hillchristine@hotmail.com,Chicago,Logistics & Supply Chain,"Talent Acquisition, Secondary Education Teacher","Java, Communication, SQL",2024-06-26
1646,Jessica,Miller,howardkylie@yahoo.com,San Francisco,Human Resources,Mining Engineer,Project Management,2024-07-11
1647,Adrian,Hughes,daviscarol@sanchez.com,New York,"Research, Marketing, Logistics & Supply Chain",Network Engineer,"Excel, Java, Python",2023-11-10
1648,Sara,Robertson,david66@hotmail.com,Austin,"Management, Teaching & Education",Data Engineer,SQL,2024-02-28
1649,Sandra,Hernandez,ryan89@gmail.com,San Francisco,Finance,"Technical Office Engineer, Embedded Engineer","Python, Leadership",2024-03-04
1650,Thomas,Jones,zblair@harper.com,Austin,"Data Science, Business Development, Sales & Account Management, Arts and Design","IT Support Engineer, Business Development","SQL, Java",2024-01-24
1651,David,Aguilar,annahernandez@gmail.com,Los Angeles,Software Development,Procurement Engineer,"Tableau, Excel, Project Management",2023-12-03
1652,Lisa,Graves,stevegibson@hotmail.com,Boston,"Data Science, Engineering, Administration",Contract Manager,SQL,2024-04-05
1653,Susan,Cannon,denisejones@yahoo.com,Chicago,"Customer Service, Legal",Recruiter,"Leadership, Tableau, Excel",2023-09-22
1654,Tracey,Campbell,tfernandez@yahoo.com,New York,Data Science,"Account Manager, Shipping Intelligence","Project Management, SQL, Excel",2023-09-28
1655,Craig,Barber,heatherking@yahoo.com,New York,"Software Development, Arts and Design, Human Resources","HR Generalist, Brand & Creative Marketing","Tableau, Python, SQL",2024-05-28
1656,Joshua,Garrison,hillchristian@maldonado.com,San Francisco,"Human Resources, Engineering, Finance","Copywriter, Tendering Manager","Java, Leadership, PowerBI",2024-02-09
1657,Justin,Freeman,bcummings@hotmail.com,Seattle,Administration,Sales Manager,"Communication, PowerBI, Excel",2023-12-14
1658,Victor,Jones,amandamills@thomas-stafford.com,Seattle,"Customer Service, Software Development",Mechanical Engineer,"Communication, Java",2023-09-19
1659,John,Love,anthonygonzalez@marks-fowler.com,Seattle,"Engineering, Data Science","Account Executive, Cloud Engineer, Copywriter",Communication,2024-02-15
1660,Donna,Harris,leejohn@gmail.com,Denver,"Information Technology, Logistics & Supply Chain","Technician, Geotechnical Engineer, UX Writer","Project Management, SQL",2024-02-05
1661,Julie,Schwartz,palmerkimberly@butler.com,Chicago,Marketing,"E-Commerce, Professor, Technical Office Engineer","Python, SQL",2024-01-03
1662,Marilyn,Marshall,colleenwoods@gmail.com,Los Angeles,Arts and Design,"Performance Manager, Retail Sales, Project Manager","Tableau, Java, Project Management",2024-07-18
1663,Brandon,Hamilton,rosedaniel@yahoo.com,Austin,"Research, Operations","Production Engineer, DevOps Engineer",Leadership,2024-02-23
1664,Craig,Munoz,romerojennifer@hotmail.com,Chicago,"Data Science, Legal, Administration",Structural Engineer,Project Management,2024-06-23
1665,Steven,Smith,colin45@hotmail.com,Chicago,"Legal, Marketing",Training and Development,"Python, Communication",2024-04-14
1666,Bryan,Myers,crystalford@gmail.com,Seattle,"Management Consulting, Teaching & Education",Data Engineer,"Communication, Python",2024-04-13
1667,Victor,Atkinson,gregoryjames@kelly-smith.com,Denver,"Logistics & Supply Chain, Research, Software Development",Construction/Site Manager,"Java, Python, PowerBI",2023-11-24
1668,James,Chambers,wagnerann@gmail.com,Austin,Customer Service,"Embedded Engineer, Cloud Engineer, Manufacturing Technician","SQL, Tableau",2023-11-29
1669,Antonio,Fisher,mwright@yahoo.com,Denver,"Teaching & Education, Business Development, Sales & Account Management","Sales Development Representative (SDR), Project Director, Cloud Engineer","Python, PowerBI, SQL",2024-05-15
1670,Shawn,Richardson,nathanturner@yahoo.com,Denver,"Teaching & Education, Finance","Events Manager, Chartering",PowerBI,2024-06-03
1671,Sarah,Smith,dcruz@richardson-forbes.com,Austin,Data Science,"Design Engineer, Logistics Manager, Treasurer","Java, Problem Solving, Leadership",2023-09-22
1672,Rodney,Osborne,flara@hotmail.com,San Francisco,Information Technology,Risk & Compliance,"SQL, Project Management, Java",2024-01-07
1673,Jared,Livingston,jennifer89@smith.com,Boston,"Research, Engineering, Finance",Social Media & Community,"PowerBI, Excel, Problem Solving",2023-10-30
1674,George,Lee,cmckay@yahoo.com,Austin,"Information Technology, Engineering","Tax Manager, Brand Designer, Telesales",Communication,2024-07-11
1675,Carl,Clark,fmendez@savage-charles.com,New York,"Administration, Operations","Hardware Engineer, Technical Office Engineer, Business Operations",Tableau,2023-10-04
1676,Victoria,Fleming,sanchezshawn@hotmail.com,Los Angeles,Marketing,"Robotics Engineer, Mechanical Engineer","Project Management, Python",2024-03-24
1677,Keith,Owens,thomas97@hotmail.com,New York,Human Resources,Commercial Finance,Python,2024-01-19
1678,Kathryn,Stevens,stephen72@jennings.com,Chicago,"Management, Research",Sales B2C,"SQL, Tableau",2023-09-05
1679,Melissa,Robertson,oanderson@perez-gomez.com,Chicago,"Marketing, Business Development, Sales & Account Management, Information Technology","Maintenance Engineer, Risk & Compliance, Technical Office Engineer",Problem Solving,2024-01-01
1680,Michael,Coleman,jennifershepherd@jackson-jones.biz,San Francisco,Management,"Brand Designer, Geologist, Design Engineer",Problem Solving,2023-08-10
1681,Corey,Mcintosh,karennorris@huynh-davis.com,Austin,"Software Development, Customer Service, Management Consulting","E-Commerce, Supervision Engineer, Cyber Security Engineer","Project Management, PowerBI, Leadership",2023-08-29
1682,Jesse,Cooper,william66@ortiz.info,San Francisco,"Engineering, Marketing",Data Scientist,Project Management,2024-04-21
1683,Jonathon,Shepherd,scott53@jackson.net,New York,Human Resources,"Elementary Education Teacher, Marine Systems Engineer",Java,2024-02-12
1684,Gregory,Reed,anthony30@murphy.org,Boston,Software Development,"Project Manager, Production Manager, Promoter","Project Management, Tableau, Java",2023-12-24
1685,Jeremy,Young,uwhitaker@hotmail.com,Los Angeles,"Data Science, Administration, Arts and Design","Robotics Engineer, Rural Surveyor, Administrative Assistant",Communication,2023-08-17
1686,Annette,Romero,farmerkayla@hotmail.com,Austin,"Data Science, Engineering, Marketing",Treasurer,"Java, Communication",2023-10-01
1687,Emily,Wilkerson,gyork@taylor.org,Boston,"Teaching & Education, Management","Shipping Operations, Business Operations, Transport Engineer",Leadership,2024-05-26
1688,Sarah,Moreno,dillonthomas@murray.biz,Denver,"Customer Service, Administration",Data Entry,"Tableau, Excel, SQL",2023-10-18
1689,Jessica,Michael,megan76@young.com,Chicago,"Business Development, Sales & Account Management, Customer Service, Information Technology","Social Media & Community, Events Manager, Environmental Engineer","PowerBI, Communication, Python",2024-05-18
1690,Eric,Garza,tiffanybradley@yahoo.com,Boston,"Arts and Design, Marketing, Customer Service","Investor Relations, Data Engineer, Performance Marketing",Tableau,2024-04-28
1691,Zachary,Calderon,joseph61@garcia.org,Los Angeles,"Business Development, Sales & Account Management, Information Technology, Management Consulting","Sales Manager, People Operations","PowerBI, SQL, Excel",2024-01-06
1692,Jason,Jones,paulzachary@williams.com,Chicago,Operations,"Electrical Engineer, Auditor",Tableau,2024-01-03
1693,Zoe,Johnson,thomas11@gmail.com,Austin,"Data Science, Customer Service",Business Intelligence Engineer,"Problem Solving, Java, Leadership",2023-11-04
1694,Lisa,Andrews,ogallagher@martinez-wright.com,Denver,Information Technology,Architect,"Leadership, Project Management, Java",2024-06-06
1695,Karen,Beck,annette14@kelly.com,Los Angeles,"Information Technology, Teaching & Education, Research","Electronic Engineer, Editor, Cloud Engineer",Leadership,2023-09-14
1696,Samuel,House,bbarber@ortiz.com,Austin,"Human Resources, Data Science",Auditor,"Project Management, PowerBI",2024-03-27
1697,Steven,Vargas,ojohnson@yahoo.com,Denver,Operations,"Maintenance Supervisor, Project Manager, Business Analyst","Problem Solving, SQL, Excel",2023-10-29
1698,Taylor,Marshall,jessica34@martin-brooks.com,Los Angeles,"Marketing, Data Science","Social Media & Community, System Engineer, Automation Engineer",Communication,2024-05-19
1699,Maria,Velez,tayers@brown-rivas.com,Chicago,"Management, Arts and Design",Market Analyst,"SQL, Tableau, Leadership",2024-06-22
1700,Kathy,Johnson,madisonchang@hotmail.com,Seattle,Management Consulting,"E-Commerce, Tendering Manager, Guide",SQL,2024-06-28
1701,Bobby,Serrano,mackhannah@hotmail.com,Chicago,"Administration, Software Development","Mechanical Engineer, Data Engineer","Problem Solving, SQL, PowerBI",2023-10-03
1702,Tamara,Gonzalez,hurstrebecca@gmail.com,Seattle,Teaching & Education,Influencer Marketing,"PowerBI, SQL, Leadership",2023-10-05
1703,Mary,Jordan,fsanchez@hotmail.com,San Francisco,"Management Consulting, Teaching & Education",ERP Developer,"Excel, Tableau",2024-01-24
1704,Devin,Morrow,adrian22@johnson-lee.com,Denver,"Operations, Engineering, Research",Graphic & Motion Designer,"Java, Tableau, Excel",2023-08-30
1705,Crystal,Carter,kristinwilliams@yahoo.com,Los Angeles,"Management Consulting, Customer Service, Information Technology",Shift Supervisor,"Python, Leadership",2024-04-06
1706,Randy,Armstrong,johnsonsean@garcia-vazquez.info,Austin,Human Resources,Electronic Technician,"Communication, Excel, Java",2023-09-23
1707,Alicia,Williams,kathysmith@woodward-krause.com,Chicago,Marketing,"Content Marketing, Account Manager",SQL,2024-02-01
1708,Jonathan,Johnston,watsonkim@gmail.com,Denver,"Administration, Human Resources","Transport Engineer, Treasurer","PowerBI, Project Management",2024-01-30
1709,Anna,Lewis,davisrhonda@hotmail.com,Austin,"Legal, Arts and Design, Logistics & Supply Chain","Geotechnical Engineer, Business Intelligence Analyst, Project Director",Communication,2023-10-20
1710,Jennifer,Atkinson,fred53@grant-ross.com,Los Angeles,"Information Technology, Software Development","Hardware Engineer, Guide, Production Manager","Problem Solving, Python, Java",2024-03-20
1711,Dawn,Johnson,reedjose@hotmail.com,Boston,Management,"Interior Designer, Demand Planner, DevOps Engineer","Leadership, PowerBI, Excel",2024-04-19
1712,Jay,Stevenson,christopherwilson@bauer.org,Denver,Human Resources,Accountant,"PowerBI, Project Management, Communication",2024-03-13
1713,Sarah,Cook,alyssa30@gmail.com,San Francisco,Operations,"Professor, Front-office Administrator","Python, Java, Project Management",2024-04-19
1714,Sherri,Harper,qmorales@gmail.com,Los Angeles,Human Resources,Editor,"Project Management, Excel, Java",2024-04-11
1715,Jason,Cherry,tdalton@anderson.net,Los Angeles,Software Development,HVAC Engineer,"SQL, Excel",2024-03-31
1716,Jason,Burgess,johnknight@contreras-williams.com,Denver,"Research, Customer Service","Telesales, Sales B2C, Sales Representative/Advisor",Java,2024-04-17
1717,Joseph,Berry,strongjesus@hotmail.com,Austin,"Logistics & Supply Chain, Legal",Front-office Administrator,"Project Management, Leadership",2023-10-24
1718,Andrea,Galloway,hmiddleton@gmail.com,Denver,"Human Resources, Finance, Management Consulting","Events Manager, Auditor",Problem Solving,2023-09-30
1719,Rachael,Pacheco,ahester@simpson-hanson.net,Los Angeles,Legal,Quality Control Engineer,"Tableau, Java",2024-06-01
1720,Angela,Cooper,hallhannah@hotmail.com,Seattle,Administration,"Business Analyst, Editor, Tax Manager","Communication, PowerBI",2024-07-27
1721,Gina,Mcgee,julieflores@gmail.com,Seattle,"Business Development, Sales & Account Management","Frontend Developer, Influencer Marketing","Problem Solving, Excel",2024-07-21
1722,Erin,Holmes,vsmith@miranda-page.com,Chicago,"Management, Engineering","Data Analyst, Training and Development, Marine Systems Engineer",PowerBI,2023-12-01
1723,Jamie,Barnes,youngdaniel@kelly-holder.org,San Francisco,Finance,Technician,"Tableau, Java, SQL",2023-10-19
1724,Kristen,Martin,bdavis@becker-mack.com,Boston,"Research, Data Science, Management","Contract Engineer, Data Entry, Sales Representative/Advisor",Java,2024-04-26
1725,Christian,Willis,ashleymorales@yahoo.com,Boston,"Customer Service, Operations","Product (UI/UX) Designer, Health & Safety Engineer, Maintenance Supervisor",Tableau,2023-09-23
1726,Terry,Perez,mcclainchristopher@yahoo.com,Seattle,"Business Development, Sales & Account Management, Research","Lawyer, Geotechnical Engineer",Problem Solving,2024-05-05
1727,Shaun,Marshall,lopezmariah@patrick.net,Los Angeles,"Management, Data Science, Business Development, Sales & Account Management","Full-Stack Developer, Tendering Engineer, Business Operations","Project Management, Communication",2023-12-12
1728,Mark,Melton,ryanwatson@yahoo.com,Boston,"Legal, Management",Foreman,"Communication, SQL",2024-01-10
1729,Kimberly,Sherman,joseph71@davis-potter.com,New York,"Legal, Administration, Arts and Design","Security Engineer, Performance Marketing, Business Operations","Excel, Communication, Leadership",2024-03-11
1730,Susan,Taylor,grantalexander@lara.org,Chicago,"Research, Customer Service","Logistics Manager, Tendering Manager, Influencer Marketing","Python, Excel",2023-12-03
1731,Cristian,Miller,joan92@hotmail.com,San Francisco,"Engineering, Management, Legal","ERP Consultant, Supervision Engineer, Business Operations","Excel, Tableau",2023-12-12
1732,Christie,Meadows,curtis62@hotmail.com,Boston,Finance,"Contract Engineer, Maintenance Supervisor, Embedded Engineer","Python, Leadership",2023-08-05
1733,Kari,Stokes,rothsarah@hotmail.com,Seattle,"Arts and Design, Operations","HVAC Engineer, Embedded Engineer",PowerBI,2024-01-15
1734,Lauren,Prince,tylerfriedman@yahoo.com,Chicago,"Legal, Research",Cloud Consultant,Excel,2024-07-25
1735,Laura,Williams,rmiller@hotmail.com,Boston,"Marketing, Human Resources, Research",Office Manager,Java,2024-04-30
1736,Kayla,Sandoval,daisy66@glenn.info,Chicago,Data Science,"Mobile Developer, Training and Development, Electrical Engineer",Excel,2023-12-30
1737,Ronald,Russo,spencerwilson@yahoo.com,San Francisco,"Information Technology, Arts and Design, Customer Service","Financial Planning, Social Media & Community","Project Management, Problem Solving",2023-10-24
1738,Marissa,Garcia,showe@gmail.com,Denver,"Administration, Business Development, Sales & Account Management",Business Development,Java,2023-08-12
1739,Christine,Morgan,christophernorman@guerra.com,San Francisco,"Marketing, Arts and Design","Machine Learning Engineer, Accommodation Manager","Problem Solving, Communication",2023-12-30
1740,Michael,Diaz,james01@gmail.com,Denver,"Software Development, Finance","Editor, People Operations","Python, Project Management",2024-01-27
1741,Caitlyn,Orr,curtis34@clarke.com,Austin,Customer Service,"Naval Architect, Demand Planner, Financial Analyst","Tableau, PowerBI",2024-05-08
1742,Michelle,Hernandez,amoore@yahoo.com,Boston,Logistics & Supply Chain,"Technician, Automation Engineer, Planner","Communication, Problem Solving, Python",2024-04-03
1743,Martha,Thompson,wwhite@gray.org,Austin,"Logistics & Supply Chain, Legal, Human Resources",Port Manager,"Communication, PowerBI, Problem Solving",2023-11-04
1744,Kristen,Meyer,christopher81@hotmail.com,Chicago,"Management Consulting, Software Development","Production Engineer, Project Director, Sales Development Representative (SDR)",Problem Solving,2023-09-10
1745,Emily,Lopez,phillipsdonald@hotmail.com,Austin,Legal,"ERP Developer, Business Analyst, Data Entry",Communication,2023-10-25
1746,James,Robertson,rodriguezbruce@gmail.com,San Francisco,Marketing,Procurement Engineer,"Communication, Tableau, Java",2024-06-16
1747,Courtney,Sanford,rodneyhowell@hotmail.com,Seattle,"Legal, Operations","Operations Generalist, MEP Engineer, Business Intelligence Engineer","Tableau, Python, Communication",2024-02-16
1748,Brandon,White,ssmith@hicks-curtis.com,Denver,"Research, Teaching & Education",Sales Development Representative (SDR),PowerBI,2023-09-24
1749,Anthony,Moody,brendanbrooks@villa-williams.com,Seattle,"Teaching & Education, Customer Service",Cloud Engineer,"Problem Solving, Leadership",2024-03-11
1750,Danielle,Oconnor,tmay@hotmail.com,Denver,"Arts and Design, Administration","Shipping Operations, Events Manager",Leadership,2024-04-10
1751,Jeffrey,Thomas,romerocarolyn@gallagher.org,Seattle,"Arts and Design, Administration",Mining Engineer,"Problem Solving, Python, Java",2024-03-06
1752,Edward,Sawyer,hernandezwilliam@yahoo.com,Boston,Legal,"Tax Manager, Graphic & Motion Designer, Treasurer","SQL, Problem Solving, Tableau",2024-04-10
1753,Jeffrey,Gardner,efarley@yahoo.com,Chicago,Marketing,Treasurer,"Leadership, Communication, PowerBI",2024-03-18
1754,Brady,Gonzalez,pattonchad@roberts.info,Denver,Finance,Professor,"Leadership, Project Management",2024-03-26
1755,Stephen,Vaughan,caseyallen@yates-price.com,Seattle,"Marketing, Finance",Content Marketing,"Leadership, Tableau, Java",2024-03-02
1756,Meghan,Rodriguez,christopherholmes@hotmail.com,Denver,Customer Service,"Research Engineer, Systems Administrator, Sales B2B","Leadership, Communication, Python",2024-03-25
1757,Michael,Cooper,lkelley@gmail.com,San Francisco,"Finance, Legal, Business Development, Sales & Account Management","Network Engineer, Editor, Cloud Consultant","Leadership, Tableau, Problem Solving",2024-06-17
1758,Casey,Sutton,weaverjacob@harper.com,Denver,"Management Consulting, Research, Marketing",Business Development,"Tableau, Excel, Java",2023-08-13
1759,Gail,Campbell,jerryhunt@wood.com,Chicago,Software Development,"Risk & Compliance, Chartering","Java, Tableau",2023-11-16
1760,Jasmine,Smith,jwatson@johnson.com,Denver,"Finance, Business Development, Sales & Account Management","Quality Assurance Engineer, Sales Representative/Advisor",Leadership,2023-10-03
1761,Benjamin,Burton,elizabethsmith@gilbert.com,San Francisco,"Marketing, Arts and Design","Mechanical Engineer, Administrative Assistant","SQL, Leadership, Tableau",2023-12-11
1762,William,Robinson,sullivanalyssa@long.com,Denver,"Information Technology, Legal","Database Engineer, Production Manager","Leadership, Communication",2024-07-06
1763,Thomas,Cohen,christine04@williams.info,San Francisco,"Administration, Operations","Office Manager, Mobile Developer, Network Engineer",Project Management,2024-01-16
1764,Charles,Calhoun,tmendoza@dalton.com,Austin,"Data Science, Business Development, Sales & Account Management, Operations",Supervision Engineer,SQL,2024-06-03
1765,Lisa,White,btyler@gmail.com,Chicago,"Engineering, Finance, Administration","Site Reliability Engineer, PR & Communications, Architect",Leadership,2024-05-29
1766,Mark,Curtis,lcarson@wilcox-jones.com,Seattle,"Data Science, Finance","Interior Designer, Editor, Maintenance Supervisor",Leadership,2024-06-13
1767,Ronald,Luna,courtney57@welch.info,Austin,Administration,"Customer Success, Social Media & Community","PowerBI, Java",2023-10-27
1768,Jessica,Sheppard,johnsondavid@jones-gonzalez.com,Los Angeles,"Data Science, Operations",Supply Chain,Problem Solving,2023-12-02
1769,Teresa,Wilson,heather04@sanders.com,New York,"Arts and Design, Human Resources","Influencer Marketing, UX Writer","PowerBI, Python, Communication",2024-01-19
1770,Carrie,Lee,troyklein@kirby.com,Denver,"Finance, Management","CRM & Marketing Operations, Operations Generalist","Problem Solving, Project Management, Leadership",2024-03-26
1771,Desiree,Dean,ambersantos@lewis.com,Denver,Marketing,Logistics Manager,"Python, Problem Solving",2024-04-14
1772,Sheri,Torres,thomasmckinney@walton.com,Los Angeles,"Arts and Design, Teaching & Education, Administration","Mechanical Engineer, Customer Service",Leadership,2023-12-30
1773,Daniel,Rice,hughesmichael@hotmail.com,New York,"Data Science, Operations, Teaching & Education",Treasurer,"Communication, Problem Solving, Excel",2024-05-07
1774,Rachel,Frazier,kristin54@yahoo.com,Seattle,"Information Technology, Software Development, Management",Business Consultant,"Python, Project Management",2023-08-30
1775,Amy,Smith,linda92@yahoo.com,New York,Legal,People Operations,Tableau,2023-12-13
1776,Marc,Garza,afisher@yahoo.com,Austin,"Administration, Human Resources, Customer Service","Health & Safety Engineer, Scrum Master","Python, Problem Solving",2023-11-24
1777,Dana,Mathews,igraham@hotmail.com,Chicago,"Management Consulting, Management, Data Science",Demand Planner,"SQL, Python, Project Management",2023-09-18
1778,Nicole,Gray,shelia01@duarte.com,Boston,Human Resources,"Business Operations, Budgeting",PowerBI,2024-01-16
1779,Judy,Brennan,vmorales@diaz.biz,San Francisco,Arts and Design,"Recruiter, Business Development, Financial Planning","Python, Communication, Problem Solving",2023-09-01
1780,Martin,Torres,johnsonstephanie@bailey-thompson.com,Denver,"Business Development, Sales & Account Management, Data Science","Demand Planner, Performance Manager",Tableau,2024-01-17
1781,Brandy,Brandt,joneskara@hotmail.com,Seattle,"Human Resources, Management","Production Engineer, Business Intelligence Analyst","Problem Solving, Leadership",2023-07-30
1782,Mark,Smith,kellerjessica@yahoo.com,Los Angeles,"Arts and Design, Data Science, Teaching & Education","Quality Assurance Engineer, Site Reliability Engineer, Construction/Site Engineer","Excel, SQL",2024-07-24
1783,Nicole,Fuentes,dawncruz@jensen.com,Boston,"Marketing, Administration, Teaching & Education","Procurement Engineer, Supply Chain, Customer Success","Python, PowerBI",2023-08-26
1784,Jose,Johnson,redwards@gmail.com,Denver,Management Consulting,Production Engineer,Python,2023-11-01
1785,Matthew,Johnson,kara99@mercer.com,Boston,"Research, Administration, Customer Service",Auditor,Problem Solving,2024-02-05
1786,Kari,Morris,fbrewer@hotmail.com,Chicago,"Software Development, Customer Service",Investor Relations,Communication,2024-07-18
1787,Susan,Arias,kristy12@yahoo.com,New York,"Human Resources, Administration, Business Development, Sales & Account Management","Backend Developer, Business Operations, Planner","Java, Problem Solving, SQL",2024-07-09
1788,Ashley,Richardson,georgedavis@brown-bradley.net,Austin,"Management, Finance",Events Manager,Python,2024-05-18
1789,Amber,Burke,nkelley@gmail.com,Austin,Management Consulting,"HVAC Engineer, Events Manager, Security Engineer","Project Management, Python",2024-07-02
1790,Scott,Robinson,arieljohnson@rose.com,New York,Customer Service,"Supervision Engineer, Site Reliability Engineer","Communication, Excel",2024-05-06
1791,Erica,Griffin,chavezjulie@wilkins.com,Los Angeles,"Software Development, Research","Sales Manager, Investor Relations","SQL, Java",2023-12-27
1792,Michele,Bush,millerpaul@gmail.com,Denver,Teaching & Education,"Construction/Site Engineer, Construction/Site Manager",Leadership,2024-02-28
1793,Robert,Moore,daniel15@hotmail.com,New York,Administration,"Maintenance Supervisor, Procurement Engineer, Network Engineer",Python,2024-04-09
1794,Carla,Jones,vargaselizabeth@joyce.info,Chicago,"Legal, Management Consulting, Engineering",Site Reliability Engineer,"Project Management, Excel",2024-01-04
1795,Scott,Bray,megancastaneda@thompson.biz,San Francisco,"Management Consulting, Human Resources, Finance",Telesales,Tableau,2023-08-29
1796,Lynn,Moran,dawn37@yahoo.com,Chicago,"Customer Service, Information Technology","Production Manager, Shipping Operations, Construction/Site Manager","Python, Communication, Tableau",2023-12-13
1797,Janice,Coleman,sharon70@yahoo.com,Chicago,"Data Science, Human Resources, Engineering","Logistics Manager, Tender Administrator","Excel, Project Management, Communication",2024-02-20
1798,Tina,Thomas,gjarvis@yahoo.com,Los Angeles,Management,"Marine Systems Engineer, Financial Analyst, MEP Engineer",PowerBI,2024-01-25
1799,Alexis,Hernandez,ashleylawson@griffin-williams.com,Denver,"Arts and Design, Customer Service, Management Consulting","Electrical Engineer, Accountant, Survey Engineer","Communication, Python",2023-09-13
1800,Sheila,Vazquez,mark03@lopez.com,Los Angeles,"Business Development, Sales & Account Management, Administration, Information Technology","Geologist, Marine Systems Engineer, Cyber Security Engineer","Communication, Problem Solving",2023-12-11
1801,Michael,Lester,ischneider@king.net,Chicago,"Administration, Business Development, Sales & Account Management","Maintenance Technician, Business Consultant","Project Management, Python",2024-01-01
1802,Gary,Mcdonald,robert23@gmail.com,New York,"Management, Human Resources","Technical Office Engineer, Influencer Marketing","PowerBI, Project Management, Python",2023-11-02
1803,Evan,Romero,jeffrey37@yahoo.com,Denver,Information Technology,Secondary Education Teacher,"Communication, Problem Solving",2024-05-18
